,project,article,granularity,timestamp,access,agent,views
412,hi.wikipedia,Article 370 of the Constitution of India,daily,2020021700,all-access,all-agents,1234
413,hi.wikipedia,Article 370 of the Constitution of India,daily,2020021800,all-access,all-agents,1231
414,hi.wikipedia,Article 370 of the Constitution of India,daily,2020021900,all-access,all-agents,969
415,hi.wikipedia,Article 370 of the Constitution of India,daily,2020022000,all-access,all-agents,842
416,hi.wikipedia,Article 370 of the Constitution of India,daily,2020022100,all-access,all-agents,839
417,hi.wikipedia,Article 370 of the Constitution of India,daily,2020022200,all-access,all-agents,900
418,hi.wikipedia,Article 370 of the Constitution of India,daily,2020022300,all-access,all-agents,893
419,hi.wikipedia,Article 370 of the Constitution of India,daily,2020022400,all-access,all-agents,1038
420,hi.wikipedia,Article 370 of the Constitution of India,daily,2020022500,all-access,all-agents,1069
421,hi.wikipedia,Article 370 of the Constitution of India,daily,2020022600,all-access,all-agents,1101
422,hi.wikipedia,Article 370 of the Constitution of India,daily,2020022700,all-access,all-agents,1130
423,hi.wikipedia,Article 370 of the Constitution of India,daily,2020022800,all-access,all-agents,1111
424,hi.wikipedia,Article 370 of the Constitution of India,daily,2020022900,all-access,all-agents,925
425,hi.wikipedia,Article 370 of the Constitution of India,daily,2020030100,all-access,all-agents,869
426,hi.wikipedia,Article 370 of the Constitution of India,daily,2020030200,all-access,all-agents,855
427,hi.wikipedia,Article 370 of the Constitution of India,daily,2020030300,all-access,all-agents,899
428,hi.wikipedia,Article 370 of the Constitution of India,daily,2020030400,all-access,all-agents,944
429,hi.wikipedia,Article 370 of the Constitution of India,daily,2020030500,all-access,all-agents,918
430,hi.wikipedia,Article 370 of the Constitution of India,daily,2020030600,all-access,all-agents,857
431,hi.wikipedia,Article 370 of the Constitution of India,daily,2020030700,all-access,all-agents,616
432,hi.wikipedia,Article 370 of the Constitution of India,daily,2020030800,all-access,all-agents,636
433,hi.wikipedia,Article 370 of the Constitution of India,daily,2020030900,all-access,all-agents,468
434,hi.wikipedia,Article 370 of the Constitution of India,daily,2020031000,all-access,all-agents,498
435,hi.wikipedia,Article 370 of the Constitution of India,daily,2020031100,all-access,all-agents,621
436,hi.wikipedia,Article 370 of the Constitution of India,daily,2020031200,all-access,all-agents,623
437,hi.wikipedia,Article 370 of the Constitution of India,daily,2020031300,all-access,all-agents,625
438,hi.wikipedia,Article 370 of the Constitution of India,daily,2020031400,all-access,all-agents,770
439,hi.wikipedia,Article 370 of the Constitution of India,daily,2020031500,all-access,all-agents,578
440,hi.wikipedia,Article 370 of the Constitution of India,daily,2020031600,all-access,all-agents,681
441,hi.wikipedia,Article 370 of the Constitution of India,daily,2020031700,all-access,all-agents,576
442,hi.wikipedia,Article 370 of the Constitution of India,daily,2020031800,all-access,all-agents,505
443,hi.wikipedia,Article 370 of the Constitution of India,daily,2020031900,all-access,all-agents,476
444,hi.wikipedia,Article 370 of the Constitution of India,daily,2020032000,all-access,all-agents,433
445,hi.wikipedia,Article 370 of the Constitution of India,daily,2020032100,all-access,all-agents,378
446,hi.wikipedia,Article 370 of the Constitution of India,daily,2020032200,all-access,all-agents,461
447,hi.wikipedia,Article 370 of the Constitution of India,daily,2020032300,all-access,all-agents,487
448,hi.wikipedia,Article 370 of the Constitution of India,daily,2020032400,all-access,all-agents,866
449,hi.wikipedia,Article 370 of the Constitution of India,daily,2020032500,all-access,all-agents,444
450,hi.wikipedia,Article 370 of the Constitution of India,daily,2020032600,all-access,all-agents,458
451,hi.wikipedia,Article 370 of the Constitution of India,daily,2020032700,all-access,all-agents,592
452,hi.wikipedia,Article 370 of the Constitution of India,daily,2020032800,all-access,all-agents,440
453,hi.wikipedia,Article 370 of the Constitution of India,daily,2020032900,all-access,all-agents,427
454,hi.wikipedia,Article 370 of the Constitution of India,daily,2020033000,all-access,all-agents,473
455,hi.wikipedia,Article 370 of the Constitution of India,daily,2020033100,all-access,all-agents,399
456,hi.wikipedia,Article 370 of the Constitution of India,daily,2020040100,all-access,all-agents,425
0,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010100,all-access,all-agents,18
1,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010200,all-access,all-agents,35
2,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010300,all-access,all-agents,56
3,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010400,all-access,all-agents,53
4,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010500,all-access,all-agents,71
5,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010600,all-access,all-agents,72
6,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010700,all-access,all-agents,71
7,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010800,all-access,all-agents,71
8,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010900,all-access,all-agents,66
9,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011000,all-access,all-agents,52
10,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011100,all-access,all-agents,44
11,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011200,all-access,all-agents,64
12,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011300,all-access,all-agents,53
13,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011400,all-access,all-agents,52
14,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011500,all-access,all-agents,60
15,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011600,all-access,all-agents,58
16,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011700,all-access,all-agents,62
17,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011800,all-access,all-agents,47
18,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011900,all-access,all-agents,60
19,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012000,all-access,all-agents,56
20,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012100,all-access,all-agents,56
21,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012200,all-access,all-agents,57
22,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012300,all-access,all-agents,53
23,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012400,all-access,all-agents,61
24,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012500,all-access,all-agents,49
25,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012600,all-access,all-agents,54
26,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012700,all-access,all-agents,88
27,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012800,all-access,all-agents,38
28,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012900,all-access,all-agents,51
29,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019013000,all-access,all-agents,59
30,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019013100,all-access,all-agents,74
31,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020100,all-access,all-agents,71
32,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020200,all-access,all-agents,61
33,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020300,all-access,all-agents,52
34,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020400,all-access,all-agents,42
35,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020500,all-access,all-agents,55
36,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020600,all-access,all-agents,64
37,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020700,all-access,all-agents,67
38,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020800,all-access,all-agents,61
39,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020900,all-access,all-agents,50
40,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021000,all-access,all-agents,58
41,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021100,all-access,all-agents,47
42,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021200,all-access,all-agents,56
43,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021300,all-access,all-agents,70
44,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021400,all-access,all-agents,138
45,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021500,all-access,all-agents,421
46,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021600,all-access,all-agents,421
47,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021700,all-access,all-agents,415
48,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021800,all-access,all-agents,385
49,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021900,all-access,all-agents,342
50,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022000,all-access,all-agents,267
51,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022100,all-access,all-agents,266
52,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022200,all-access,all-agents,195
53,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022300,all-access,all-agents,210
54,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022400,all-access,all-agents,189
55,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022500,all-access,all-agents,108
56,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022600,all-access,all-agents,144
57,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022700,all-access,all-agents,119
58,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022800,all-access,all-agents,109
59,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030100,all-access,all-agents,94
60,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030200,all-access,all-agents,114
61,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030300,all-access,all-agents,127
62,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030400,all-access,all-agents,149
63,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030500,all-access,all-agents,102
64,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030600,all-access,all-agents,94
65,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030700,all-access,all-agents,97
66,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030800,all-access,all-agents,47
67,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030900,all-access,all-agents,55
68,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031000,all-access,all-agents,54
69,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031100,all-access,all-agents,48
70,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031200,all-access,all-agents,41
71,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031300,all-access,all-agents,54
72,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031400,all-access,all-agents,42
73,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031500,all-access,all-agents,51
74,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031600,all-access,all-agents,37
75,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031700,all-access,all-agents,48
76,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031800,all-access,all-agents,43
77,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031900,all-access,all-agents,46
78,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032000,all-access,all-agents,37
79,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032100,all-access,all-agents,33
80,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032200,all-access,all-agents,106
81,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032300,all-access,all-agents,57
82,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032400,all-access,all-agents,37
83,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032500,all-access,all-agents,37
84,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032600,all-access,all-agents,52
85,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032700,all-access,all-agents,53
86,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032800,all-access,all-agents,42
87,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032900,all-access,all-agents,29
88,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019033000,all-access,all-agents,55
89,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019033100,all-access,all-agents,36
90,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019040100,all-access,all-agents,65
91,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019040200,all-access,all-agents,84
92,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019040300,all-access,all-agents,135
93,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019040400,all-access,all-agents,83
94,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019040500,all-access,all-agents,56
95,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019040600,all-access,all-agents,53
96,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019040700,all-access,all-agents,58
