,project,article,granularity,access,agent,views,date
398,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1172,2020-02-03
399,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1404,2020-02-04
400,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1401,2020-02-05
401,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1362,2020-02-06
402,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1081,2020-02-07
403,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1121,2020-02-08
404,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,957,2020-02-09
405,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1078,2020-02-10
406,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1157,2020-02-11
407,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1124,2020-02-12
408,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1161,2020-02-13
409,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1111,2020-02-14
410,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,954,2020-02-15
411,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1022,2020-02-16
412,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1234,2020-02-17
413,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1231,2020-02-18
414,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,969,2020-02-19
415,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,842,2020-02-20
416,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,839,2020-02-21
417,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,900,2020-02-22
418,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,893,2020-02-23
419,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1038,2020-02-24
420,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1069,2020-02-25
421,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1101,2020-02-26
422,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1130,2020-02-27
423,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1111,2020-02-28
424,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,925,2020-02-29
425,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,869,2020-03-01
426,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,855,2020-03-02
427,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,899,2020-03-03
428,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,944,2020-03-04
429,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,918,2020-03-05
430,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,857,2020-03-06
431,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,616,2020-03-07
432,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,636,2020-03-08
433,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,468,2020-03-09
434,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,498,2020-03-10
435,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,621,2020-03-11
436,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,623,2020-03-12
437,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,625,2020-03-13
438,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,770,2020-03-14
439,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,578,2020-03-15
440,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,681,2020-03-16
441,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,576,2020-03-17
442,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,505,2020-03-18
443,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,476,2020-03-19
444,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,433,2020-03-20
445,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,378,2020-03-21
446,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,461,2020-03-22
447,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,487,2020-03-23
448,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,866,2020-03-24
449,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,444,2020-03-25
450,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,458,2020-03-26
451,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,592,2020-03-27
452,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,440,2020-03-28
453,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,427,2020-03-29
454,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,473,2020-03-30
455,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,399,2020-03-31
456,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,425,2020-04-01
0,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,18,2019-01-01
1,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2019-01-02
2,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,56,2019-01-03
3,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,53,2019-01-04
4,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,71,2019-01-05
5,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,72,2019-01-06
6,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,71,2019-01-07
7,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,71,2019-01-08
8,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,66,2019-01-09
9,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,52,2019-01-10
10,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2019-01-11
11,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,64,2019-01-12
12,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,53,2019-01-13
13,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,52,2019-01-14
14,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2019-01-15
15,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-01-16
16,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,62,2019-01-17
17,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2019-01-18
18,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2019-01-19
19,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,56,2019-01-20
20,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,56,2019-01-21
21,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2019-01-22
22,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,53,2019-01-23
23,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,61,2019-01-24
24,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-01-25
25,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-01-26
26,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,88,2019-01-27
27,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2019-01-28
28,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2019-01-29
29,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,59,2019-01-30
30,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,74,2019-01-31
31,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,71,2019-02-01
32,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,61,2019-02-02
33,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,52,2019-02-03
34,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2019-02-04
35,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2019-02-05
36,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,64,2019-02-06
37,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,67,2019-02-07
38,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,61,2019-02-08
39,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2019-02-09
40,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-02-10
41,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2019-02-11
42,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,56,2019-02-12
43,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,70,2019-02-13
44,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,138,2019-02-14
45,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,421,2019-02-15
46,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,421,2019-02-16
47,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,415,2019-02-17
48,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,385,2019-02-18
49,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,342,2019-02-19
50,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,267,2019-02-20
51,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,266,2019-02-21
52,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,195,2019-02-22
53,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,210,2019-02-23
54,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,189,2019-02-24
55,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,108,2019-02-25
56,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,144,2019-02-26
57,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,119,2019-02-27
58,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,109,2019-02-28
59,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,94,2019-03-01
60,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,114,2019-03-02
61,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,127,2019-03-03
62,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,149,2019-03-04
63,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,102,2019-03-05
64,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,94,2019-03-06
65,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,97,2019-03-07
66,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2019-03-08
67,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2019-03-09
68,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-03-10
69,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2019-03-11
70,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2019-03-12
71,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-03-13
72,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2019-03-14
73,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2019-03-15
74,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-03-16
75,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2019-03-17
76,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2019-03-18
77,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2019-03-19
78,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-03-20
79,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2019-03-21
80,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,106,2019-03-22
81,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2019-03-23
82,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-03-24
83,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-03-25
84,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,52,2019-03-26
85,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,53,2019-03-27
86,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2019-03-28
87,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,29,2019-03-29
88,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2019-03-30
89,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-03-31
90,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,65,2019-04-01
91,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,84,2019-04-02
92,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,135,2019-04-03
93,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,83,2019-04-04
94,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,56,2019-04-05
95,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,53,2019-04-06
96,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-04-07
