,project,article,granularity,access,agent,views,date
399,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5141,2020-02-04
400,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5054,2020-02-05
401,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5024,2020-02-06
402,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4601,2020-02-07
403,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4375,2020-02-08
404,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4540,2020-02-09
405,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4760,2020-02-10
406,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4953,2020-02-11
407,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4872,2020-02-12
408,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4569,2020-02-13
409,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3912,2020-02-14
410,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3480,2020-02-15
411,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4037,2020-02-16
412,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4655,2020-02-17
413,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4166,2020-02-18
414,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3931,2020-02-19
415,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3649,2020-02-20
416,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3327,2020-02-21
417,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3337,2020-02-22
418,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3783,2020-02-23
419,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4144,2020-02-24
420,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4660,2020-02-25
421,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5256,2020-02-26
422,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4508,2020-02-27
423,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3699,2020-02-28
424,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3116,2020-02-29
425,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3036,2020-03-01
426,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3732,2020-03-02
427,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3451,2020-03-03
428,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3309,2020-03-04
429,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3580,2020-03-05
430,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3124,2020-03-06
431,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2264,2020-03-07
432,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2243,2020-03-08
433,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2006,2020-03-09
434,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2061,2020-03-10
435,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2532,2020-03-11
436,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2471,2020-03-12
437,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2458,2020-03-13
438,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2670,2020-03-14
439,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2242,2020-03-15
440,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2270,2020-03-16
441,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2443,2020-03-17
442,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2140,2020-03-18
443,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1752,2020-03-19
444,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1592,2020-03-20
445,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1538,2020-03-21
446,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1717,2020-03-22
447,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1807,2020-03-23
448,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2360,2020-03-24
449,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1733,2020-03-25
450,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1677,2020-03-26
451,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1740,2020-03-27
452,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1603,2020-03-28
453,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1683,2020-03-29
454,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1798,2020-03-30
455,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1570,2020-03-31
456,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1740,2020-04-01
0,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,515,2019-01-01
1,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,574,2019-01-02
2,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,593,2019-01-03
3,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,568,2019-01-04
4,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,578,2019-01-05
5,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,687,2019-01-06
6,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,633,2019-01-07
7,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,638,2019-01-08
8,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,615,2019-01-09
9,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,603,2019-01-10
10,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,687,2019-01-11
11,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,623,2019-01-12
12,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,800,2019-01-13
13,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,700,2019-01-14
14,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,641,2019-01-15
15,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,713,2019-01-16
16,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,780,2019-01-17
17,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,704,2019-01-18
18,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,784,2019-01-19
19,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,952,2019-01-20
20,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,830,2019-01-21
21,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,744,2019-01-22
22,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,860,2019-01-23
23,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1071,2019-01-24
24,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,785,2019-01-25
25,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,807,2019-01-26
26,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,818,2019-01-27
27,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,684,2019-01-28
28,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,683,2019-01-29
29,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,787,2019-01-30
30,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,668,2019-01-31
31,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,638,2019-02-01
32,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,635,2019-02-02
33,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,623,2019-02-03
34,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,749,2019-02-04
35,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,732,2019-02-05
36,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,653,2019-02-06
37,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1038,2019-02-07
38,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,636,2019-02-08
39,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,590,2019-02-09
40,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,669,2019-02-10
41,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,690,2019-02-11
42,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,627,2019-02-12
43,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,623,2019-02-13
44,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,4387,2019-02-14
45,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,10336,2019-02-15
46,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,9366,2019-02-16
47,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,9042,2019-02-17
48,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,7610,2019-02-18
49,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,5429,2019-02-19
50,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,3810,2019-02-20
51,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,3174,2019-02-21
52,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2553,2019-02-22
53,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2749,2019-02-23
54,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2591,2019-02-24
55,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1994,2019-02-25
56,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,3734,2019-02-26
57,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,4367,2019-02-27
58,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,3476,2019-02-28
59,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,3124,2019-03-01
60,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2573,2019-03-02
61,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2578,2019-03-03
62,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1877,2019-03-04
63,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1480,2019-03-05
64,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1298,2019-03-06
65,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1372,2019-03-07
66,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1076,2019-03-08
67,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1041,2019-03-09
68,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1076,2019-03-10
69,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1060,2019-03-11
70,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1012,2019-03-12
71,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,858,2019-03-13
72,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,953,2019-03-14
73,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,874,2019-03-15
74,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,804,2019-03-16
75,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,752,2019-03-17
76,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,719,2019-03-18
77,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,715,2019-03-19
78,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,728,2019-03-20
79,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,683,2019-03-21
80,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,918,2019-03-22
81,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,807,2019-03-23
82,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,712,2019-03-24
83,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,626,2019-03-25
84,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,581,2019-03-26
85,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,628,2019-03-27
86,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,589,2019-03-28
87,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,558,2019-03-29
88,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,570,2019-03-30
