,project,article,granularity,timestamp,access,agent,views
412,en.wikipedia,Article 370 of the Constitution of India,daily,2020021700,all-access,all-agents,4655
413,en.wikipedia,Article 370 of the Constitution of India,daily,2020021800,all-access,all-agents,4166
414,en.wikipedia,Article 370 of the Constitution of India,daily,2020021900,all-access,all-agents,3931
415,en.wikipedia,Article 370 of the Constitution of India,daily,2020022000,all-access,all-agents,3649
416,en.wikipedia,Article 370 of the Constitution of India,daily,2020022100,all-access,all-agents,3327
417,en.wikipedia,Article 370 of the Constitution of India,daily,2020022200,all-access,all-agents,3337
418,en.wikipedia,Article 370 of the Constitution of India,daily,2020022300,all-access,all-agents,3783
419,en.wikipedia,Article 370 of the Constitution of India,daily,2020022400,all-access,all-agents,4144
420,en.wikipedia,Article 370 of the Constitution of India,daily,2020022500,all-access,all-agents,4660
421,en.wikipedia,Article 370 of the Constitution of India,daily,2020022600,all-access,all-agents,5256
422,en.wikipedia,Article 370 of the Constitution of India,daily,2020022700,all-access,all-agents,4508
423,en.wikipedia,Article 370 of the Constitution of India,daily,2020022800,all-access,all-agents,3699
424,en.wikipedia,Article 370 of the Constitution of India,daily,2020022900,all-access,all-agents,3116
425,en.wikipedia,Article 370 of the Constitution of India,daily,2020030100,all-access,all-agents,3036
426,en.wikipedia,Article 370 of the Constitution of India,daily,2020030200,all-access,all-agents,3732
427,en.wikipedia,Article 370 of the Constitution of India,daily,2020030300,all-access,all-agents,3451
428,en.wikipedia,Article 370 of the Constitution of India,daily,2020030400,all-access,all-agents,3309
429,en.wikipedia,Article 370 of the Constitution of India,daily,2020030500,all-access,all-agents,3580
430,en.wikipedia,Article 370 of the Constitution of India,daily,2020030600,all-access,all-agents,3124
431,en.wikipedia,Article 370 of the Constitution of India,daily,2020030700,all-access,all-agents,2264
432,en.wikipedia,Article 370 of the Constitution of India,daily,2020030800,all-access,all-agents,2243
433,en.wikipedia,Article 370 of the Constitution of India,daily,2020030900,all-access,all-agents,2006
434,en.wikipedia,Article 370 of the Constitution of India,daily,2020031000,all-access,all-agents,2061
435,en.wikipedia,Article 370 of the Constitution of India,daily,2020031100,all-access,all-agents,2532
436,en.wikipedia,Article 370 of the Constitution of India,daily,2020031200,all-access,all-agents,2471
437,en.wikipedia,Article 370 of the Constitution of India,daily,2020031300,all-access,all-agents,2458
438,en.wikipedia,Article 370 of the Constitution of India,daily,2020031400,all-access,all-agents,2670
439,en.wikipedia,Article 370 of the Constitution of India,daily,2020031500,all-access,all-agents,2242
440,en.wikipedia,Article 370 of the Constitution of India,daily,2020031600,all-access,all-agents,2270
441,en.wikipedia,Article 370 of the Constitution of India,daily,2020031700,all-access,all-agents,2443
442,en.wikipedia,Article 370 of the Constitution of India,daily,2020031800,all-access,all-agents,2140
443,en.wikipedia,Article 370 of the Constitution of India,daily,2020031900,all-access,all-agents,1752
444,en.wikipedia,Article 370 of the Constitution of India,daily,2020032000,all-access,all-agents,1592
445,en.wikipedia,Article 370 of the Constitution of India,daily,2020032100,all-access,all-agents,1538
446,en.wikipedia,Article 370 of the Constitution of India,daily,2020032200,all-access,all-agents,1717
447,en.wikipedia,Article 370 of the Constitution of India,daily,2020032300,all-access,all-agents,1807
448,en.wikipedia,Article 370 of the Constitution of India,daily,2020032400,all-access,all-agents,2360
449,en.wikipedia,Article 370 of the Constitution of India,daily,2020032500,all-access,all-agents,1733
450,en.wikipedia,Article 370 of the Constitution of India,daily,2020032600,all-access,all-agents,1677
451,en.wikipedia,Article 370 of the Constitution of India,daily,2020032700,all-access,all-agents,1740
452,en.wikipedia,Article 370 of the Constitution of India,daily,2020032800,all-access,all-agents,1603
453,en.wikipedia,Article 370 of the Constitution of India,daily,2020032900,all-access,all-agents,1683
454,en.wikipedia,Article 370 of the Constitution of India,daily,2020033000,all-access,all-agents,1798
455,en.wikipedia,Article 370 of the Constitution of India,daily,2020033100,all-access,all-agents,1570
456,en.wikipedia,Article 370 of the Constitution of India,daily,2020040100,all-access,all-agents,1740
0,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010100,all-access,all-agents,515
1,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010200,all-access,all-agents,574
2,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010300,all-access,all-agents,593
3,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010400,all-access,all-agents,568
4,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010500,all-access,all-agents,578
5,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010600,all-access,all-agents,687
6,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010700,all-access,all-agents,633
7,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010800,all-access,all-agents,638
8,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019010900,all-access,all-agents,615
9,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011000,all-access,all-agents,603
10,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011100,all-access,all-agents,687
11,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011200,all-access,all-agents,623
12,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011300,all-access,all-agents,800
13,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011400,all-access,all-agents,700
14,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011500,all-access,all-agents,641
15,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011600,all-access,all-agents,713
16,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011700,all-access,all-agents,780
17,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011800,all-access,all-agents,704
18,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019011900,all-access,all-agents,784
19,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012000,all-access,all-agents,952
20,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012100,all-access,all-agents,830
21,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012200,all-access,all-agents,744
22,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012300,all-access,all-agents,860
23,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012400,all-access,all-agents,1071
24,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012500,all-access,all-agents,785
25,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012600,all-access,all-agents,807
26,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012700,all-access,all-agents,818
27,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012800,all-access,all-agents,684
28,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019012900,all-access,all-agents,683
29,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019013000,all-access,all-agents,787
30,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019013100,all-access,all-agents,668
31,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020100,all-access,all-agents,638
32,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020200,all-access,all-agents,635
33,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020300,all-access,all-agents,623
34,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020400,all-access,all-agents,749
35,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020500,all-access,all-agents,732
36,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020600,all-access,all-agents,653
37,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020700,all-access,all-agents,1038
38,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020800,all-access,all-agents,636
39,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019020900,all-access,all-agents,590
40,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021000,all-access,all-agents,669
41,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021100,all-access,all-agents,690
42,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021200,all-access,all-agents,627
43,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021300,all-access,all-agents,623
44,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021400,all-access,all-agents,4387
45,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021500,all-access,all-agents,10336
46,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021600,all-access,all-agents,9366
47,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021700,all-access,all-agents,9042
48,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021800,all-access,all-agents,7610
49,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019021900,all-access,all-agents,5429
50,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022000,all-access,all-agents,3810
51,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022100,all-access,all-agents,3174
52,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022200,all-access,all-agents,2553
53,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022300,all-access,all-agents,2749
54,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022400,all-access,all-agents,2591
55,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022500,all-access,all-agents,1994
56,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022600,all-access,all-agents,3734
57,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022700,all-access,all-agents,4367
58,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019022800,all-access,all-agents,3476
59,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030100,all-access,all-agents,3124
60,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030200,all-access,all-agents,2573
61,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030300,all-access,all-agents,2578
62,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030400,all-access,all-agents,1877
63,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030500,all-access,all-agents,1480
64,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030600,all-access,all-agents,1298
65,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030700,all-access,all-agents,1372
66,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030800,all-access,all-agents,1076
67,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019030900,all-access,all-agents,1041
68,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031000,all-access,all-agents,1076
69,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031100,all-access,all-agents,1060
70,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031200,all-access,all-agents,1012
71,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031300,all-access,all-agents,858
72,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031400,all-access,all-agents,953
73,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031500,all-access,all-agents,874
74,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031600,all-access,all-agents,804
75,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031700,all-access,all-agents,752
76,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031800,all-access,all-agents,719
77,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019031900,all-access,all-agents,715
78,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032000,all-access,all-agents,728
79,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032100,all-access,all-agents,683
80,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032200,all-access,all-agents,918
81,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032300,all-access,all-agents,807
82,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032400,all-access,all-agents,712
83,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032500,all-access,all-agents,626
84,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032600,all-access,all-agents,581
85,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032700,all-access,all-agents,628
86,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032800,all-access,all-agents,589
87,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019032900,all-access,all-agents,558
